Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TAPESTRY-415,2007-03-06 03:58:22 +0000,tapestry-examples/TimeTracker/src/context/LocaleList.html|tapestry-examples/TimeTracker/src/java/org/apache/tapestry/timetracker/page/LocaleList.java|tapestry-framework/src/java/org/apache/tapestry/components/ComponentMessages.java|tapestry-framework/src/java/org/apache/tapestry/components/ComponentStrings.properties|tapestry-framework/src/java/org/apache/tapestry/components/ForBean.java|tapestry-framework/src/test/org/apache/tapestry/components/TestForBean.java|,5,5,10,2005-07-21 00:08:59 +0000,2007-03-06 03:57:24 +0000,f5631e31596d8bbcfcab6ab4b933501397617b65,tapestry4
TAPESTRY-894,2006-12-10 22:03:06 +0000,tapestry-framework/src/java/org/apache/tapestry/form/Form.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/resolver/ComponentSpecificationResolverImpl.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationDelegate.java|tapestry-framework/src/test/org/apache/tapestry/resolver/TestComponentSpecificationResolver.java|,5,6,9,2006-03-25 08:09:29 +0000,2006-12-10 22:03:37 +0000,9120e194c82dd1ee05be20b99784a92371ea6422,tapestry4
TAPESTRY-1431,2008-02-11 23:04:45 +0000,tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.html|tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.jwc|tapestry-framework/src/java/org/apache/tapestry/html/RequestDisplay.html|,9,11,21,2007-04-26 20:02:16 +0000,2008-02-11 23:03:09 +0000,f63785afd3943076eb47d6e9cb33fc32ec5d0697,tapestry4
TAPESTRY-686,2006-12-16 20:10:23 +0000,tapestry-framework/src/java/org/apache/tapestry/form/LabeledPropertySelectionModel.java|tapestry-framework/src/java/org/apache/tapestry/form/TextArea.java|tapestry-framework/src/test/org/apache/tapestry/form/LabeledPropertySelectionModelTest.java|,5,5,9,2005-10-04 03:23:05 +0000,2006-12-16 20:12:16 +0000,e21e892d7638ab3cde86503b89bf9300f9ebcc57,tapestry4
TAPESTRY-1206,2007-05-21 00:46:17 +0000,tapestry-framework/src/js/tapestry/core.js|,9,10,12,2006-12-21 14:47:09 +0000,2007-06-13 17:34:15 +0000,77af5c6ab764163f2aa6454c02c2a1fe998d215c,tapestry4
TAPESTRY-1205,2006-12-21 14:35:09 +0000,src/site/xdoc/usersguide/state.xml|,8,10,10,2006-12-21 11:15:06 +0000,2006-12-21 14:32:22 +0000,63602299cc914ad62c190fc3664d6448bf9eb944,tapestry4
TAPESTRY-1687,2007-08-05 20:23:32 +0000,tapestry-framework/src/java/org/apache/tapestry/dojo/form/Autocompleter.java|tapestry-framework/src/java/org/apache/tapestry/dojo/form/DefaultAutocompleteModel.java|,12,14,14,2007-08-01 07:41:16 +0000,2007-08-05 20:24:15 +0000,41865e4e82355cf0b70d5eabe25955e69a485bb2,tapestry4
TAPESTRY-200,2005-01-25 09:18:23 +0000,tapestry-framework/src/java/org/apache/tapestry/internal/event/ComponentEventProperty.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/ComponentEventPropertyTest.java|,2,3,22,2004-08-04 01:38:24 +0000,2008-03-30 16:52:33 +0000,00e893304c17dbeff0bb004997ecff23f547b1aa,tapestry4
TAPESTRY-2530,2008-08-25 18:11:48 +0000,tapestry-framework/src/java/org/apache/commons/pool/impl/TapestryKeyedObjectPool.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageSource.java|,12,24,25,2008-07-21 12:34:34 +0000,2008-08-23 18:27:05 +0000,f3afb58d2d6e7ed5cd5d8f6216354082d01e8e31,tapestry4
TAPESTRY-1441,2007-09-17 15:03:12 +0000,src/site/xdoc/components/dojo/autocompleter.xml|,12,12,15,2007-05-04 17:07:18 +0000,2007-09-17 15:02:09 +0000,5eec796a30d4a93fa9d7db7056471f48792a575f,tapestry4
TAPESTRY-1680,2007-08-25 20:06:57 +0000,src/site/xdoc/usersguide/configuration.xml|src/site/xdoc/usersguide/script.xml|src/site/xdoc/usersguide/spec.xml|,12,14,14,2007-07-30 07:42:47 +0000,2007-08-25 20:05:41 +0000,323bd5cf5619c4f85706f17a6067211aac84240f,tapestry4
TAPESTRY-1216,2007-05-20 18:32:16 +0000,tapestry-framework/src/java/org/apache/tapestry/form/AbstractSubmit.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/js/tapestry/form.js|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|,9,10,12,2006-12-28 15:49:07 +0000,2007-05-20 18:31:31 +0000,4100d1d50f441c50efd798c7daadd12c52ada3ff,tapestry4
TAPESTRY-1212,2006-12-21 22:02:58 +0000,tapestry-annotations/src/descriptor/META-INF/hivemodule.xml|tapestry-framework/src/java/org/apache/tapestry/form/Checkbox.java|tapestry-framework/src/js/tapestry/widget/AlertDialog.js|tapestry-framework/src/test/org/apache/tapestry/form/TestCheckbox.java|,9,10,10,2006-12-21 21:16:33 +0000,2006-12-21 22:06:38 +0000,91b01ac783cfc76e04b66accd7bb8ee21459ee46,tapestry4
TAPESTRY-1210,2007-05-20 21:06:31 +0000,tapestry-framework/src/java/org/apache/tapestry/ComponentEvent.script|tapestry-framework/src/java/org/apache/tapestry/dojo/html/InlineEditBox.java|tapestry-framework/src/java/org/apache/tapestry/dojo/html/InlineEditBox.script|tapestry-framework/src/java/org/apache/tapestry/dojo/html/WidgetEvent.script|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/js/tapestry/form.js|,9,10,12,2006-12-21 20:34:06 +0000,2007-05-20 21:07:18 +0000,ed2aeb0d6d36e0b101abe0001aeb1dd4eaedcb87,tapestry4
TAPESTRY-1692,2007-09-13 13:42:05 +0000,tapestry-framework/src/js/tapestry/form.js|,12,14,15,2007-08-05 21:48:26 +0000,2007-09-13 13:41:45 +0000,dec11019b02d6fe8f473bbb03988e2990c004550,tapestry4
TAPESTRY-228,2005-11-12 07:37:22 +0000,framework/src/java/org/apache/tapestry/form/DatePicker.java|framework/src/java/org/apache/tapestry/form/DatePicker.js|framework/src/java/org/apache/tapestry/form/DatePicker.jwc|framework/src/java/org/apache/tapestry/form/DatePicker.properties|framework/src/java/org/apache/tapestry/form/DatePicker.script|status.xml|,2,4,5,2004-11-22 23:00:37 +0000,2005-11-11 22:35:35 +0000,d9d2159e29b0353b6887ffb60e956cd0f97674ae,tapestry4
TAPESTRY-1191,2006-12-16 22:06:49 +0000,tapestry-framework/src/java/org/apache/tapestry/html/HTMLStrings.properties|tapestry-framework/src/java/org/apache/tapestry/html/Script.java|tapestry-framework/src/test/org/apache/tapestry/html/ScriptTest.java|,7,9,9,2006-12-15 15:56:35 +0000,2006-12-16 22:06:12 +0000,8338d6183b1dc4c5ba4c59dc4e54144b1272a3eb,tapestry4
TAPESTRY-226,2005-01-25 08:41:44 +0000,src/site/apt/ajax/eventlistener.apt|,3,4,22,2004-11-22 02:21:47 +0000,2008-03-26 19:02:51 +0000,5af91d01bbea108f929a151de1d7c80a7e00fde4,tapestry4
TAPESTRY-224,2005-07-21 22:26:03 +0000,status.xml|,3,4,5,2004-11-11 23:27:45 +0000,2005-07-21 13:26:31 +0000,b27eb970cdac9072d65e24f47206ab4415780558,tapestry4
TAPESTRY-2039,2008-01-22 00:07:49 +0000,src/site/xdoc/components/form/submit.xml|src/site/xdoc/components/link/directlink.xml|tapestry-framework/src/java/org/apache/tapestry/form/AbstractSubmit.java|tapestry-framework/src/java/org/apache/tapestry/link/DirectLink.java|tapestry-framework/src/test/org/apache/tapestry/form/TestSubmit.java|tapestry-framework/src/test/org/apache/tapestry/link/DirectLinkTest.java|,14,17,18,2008-01-13 03:50:05 +0000,2008-01-22 00:05:31 +0000,255fc820ea47a3289a4b2e856cce75083c5f3f3f,tapestry4
TAPESTRY-221,2006-03-17 23:16:41 +0000,src/site/apt/ajax/basics.apt|,2,4,22,2004-11-02 17:47:53 +0000,2008-03-09 07:17:29 +0000,127e55cb0a1d682955b01c150d2c575deaa075d8,tapestry4
TAPESTRY-222,2005-08-24 08:28:24 +0000,tapestry-framework/src/js/tapestry-4.1.5/form.js|tapestry-framework/src/test-data/app1/Home.html|tapestry-framework/src/test-data/app1/Tap2225.html|tapestry-framework/src/test/org/apache/tapestry/integration/TestBrowserIssues.java|,3,4,22,2004-11-03 01:00:57 +0000,2008-03-11 06:43:45 +0000,cfe8574a50d95c9b1362277a7348b5d6e5c01d43,tapestry4
TAPESTRY-1187,2006-12-13 19:08:29 +0000,pom.xml|tapestry-annotations/pom.xml|tapestry-annotations/src/java/org/apache/tapestry/form/EnumPropertySelectionModel.java|tapestry-annotations/src/java/org/apache/tapestry/form/package.html|tapestry-annotations/src/test/org/apache/tapestry/form/TestEnumPropertySelectionModel.java|tapestry-examples/pom.xml|tapestry-framework/src/java/org/apache/tapestry/AbstractComponent.java|tapestry-framework/src/java/org/apache/tapestry/asset/CachedAsset.java|tapestry-framework/src/java/org/apache/tapestry/engine/AbstractEngine.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/Max.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/MaxDate.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/Min.java|tapestry-framework/src/java/org/apache/tapestry/form/validator/MinDate.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/EventBoundListener.java|tapestry-framework/src/java/org/apache/tapestry/markup/DefaultAttribute.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DefaultResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/JSONResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/spec/ComponentSpecification.java|tapestry-framework/src/java/org/apache/tapestry/valid/FieldLabel.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMaxDate.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMin.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMinDate.java|,8,9,9,2006-12-13 15:13:13 +0000,2006-12-13 19:08:16 +0000,807b5418e5e7d36fbba24ed9a4d1e7dcb6de1cef,tapestry4
TAPESTRY-217,2005-06-16 10:12:57 +0000,tapestry-framework/src/java/org/apache/tapestry/dojo/html/ScriptIncludes.jwc|,2,4,21,2004-10-18 10:36:54 +0000,2008-02-28 03:20:41 +0000,5aff917e062ae75fd0b4933dd906f490e2f10b0d,tapestry4
TAPESTRY-212,2006-03-10 10:05:43 +0000,tapestry-framework/src/java/org/apache/tapestry/form/Radio.java|tapestry-framework/src/java/org/apache/tapestry/form/RadioGroup.java|tapestry-framework/src/java/org/apache/tapestry/form/TextField.java|,2,3,19,2004-08-26 12:56:13 +0000,2008-02-05 15:02:53 +0000,a00208473b87e08a1733c27eab9764b7233137a8,tapestry4
TAPESTRY-2047,2008-01-15 17:41:16 +0000,tapestry-framework/src/js/dojo-0.4.3/dojo2.js|tapestry-framework/src/js/dojo-0.4.3/dojo2.js.uncompressed.js|tapestry-framework/src/js/dojo-0.4.3/src/date/format.js|,14,17,17,2008-01-15 17:39:25 +0000,2008-01-15 17:41:16 +0000,ddc2d445ea0b9dcfe3ac5a5f66954362a8653669,tapestry4
TAPESTRY-1198,2006-12-21 21:56:28 +0000,tapestry-annotations/src/descriptor/META-INF/hivemodule.xml|tapestry-framework/src/java/org/apache/tapestry/form/Checkbox.java|tapestry-framework/src/js/tapestry/widget/AlertDialog.js|tapestry-framework/src/test/org/apache/tapestry/form/TestCheckbox.java|,9,10,10,2006-12-18 20:00:31 +0000,2006-12-21 22:06:38 +0000,91b01ac783cfc76e04b66accd7bb8ee21459ee46,tapestry4
TAPESTRY-1197,2006-12-17 19:23:25 +0000,tapestry-framework/src/java/org/apache/tapestry/dojo/form/AbstractFormWidget.java|tapestry-framework/src/java/org/apache/tapestry/dojo/form/Autocompleter.java|tapestry-framework/src/java/org/apache/tapestry/dojo/form/Autocompleter.script|tapestry-framework/src/java/org/apache/tapestry/dojo/form/DropdownDatePicker.java|tapestry-framework/src/java/org/apache/tapestry/dojo/form/DropdownDatePicker.script|tapestry-framework/src/java/org/apache/tapestry/dojo/form/DropdownTimePicker.java|tapestry-framework/src/java/org/apache/tapestry/dojo/form/DropdownTimePicker.script|tapestry-framework/src/test/org/apache/tapestry/dojo/form/TestAutocompleter.java|tapestry-framework/src/test/org/apache/tapestry/dojo/form/TestDropdownTimePicker.java|,9,10,10,2006-12-17 06:21:21 +0000,2006-12-17 19:24:32 +0000,91182390773a8df2ea0ce5d9a02881dc2c6ce2d1,tapestry4
TAPESTRY-245,2006-11-28 23:02:52 +0000,tapestry-framework/src/java/org/apache/tapestry/components/Any.java|tapestry-framework/src/scripts/TestLibrary.xml|tapestry-framework/src/scripts/TestLocalization.xml|tapestry-framework/src/test/org/apache/tapestry/components/TestAny.java|,3,4,9,2005-01-06 08:06:58 +0000,2006-11-20 23:06:08 +0000,a5030fa03593a845c012cdfdf28b1d96135eae3f,tapestry4
TAPESTRY-2075,2008-01-23 01:06:12 +0000,tapestry-framework/src/java/org/apache/tapestry/scriptaculous/Suggest.java|tapestry-framework/src/test/org/apache/tapestry/scriptaculous/TestSuggest.java|,14,18,19,2008-01-22 23:58:27 +0000,2008-01-23 01:05:51 +0000,83375be87beae23e7f7ed2ac83943871d0bbc8b4,tapestry4
TAPESTRY-2071,2008-01-29 17:14:17 +0000,tapestry-framework/src/java/org/apache/tapestry/form/validator/ValidatorFactoryImpl.java|,14,18,19,2008-01-22 08:38:56 +0000,2008-01-29 17:06:09 +0000,9ec7c9d1f61184c8d872467d94457e268f4b2a0e,tapestry4
TAPESTRY-233,2005-11-12 07:37:47 +0000,framework/src/java/org/apache/tapestry/form/DatePicker.java|framework/src/java/org/apache/tapestry/form/DatePicker.js|framework/src/java/org/apache/tapestry/form/DatePicker.jwc|framework/src/java/org/apache/tapestry/form/DatePicker.properties|framework/src/java/org/apache/tapestry/form/DatePicker.script|status.xml|,3,4,5,2004-12-02 06:41:45 +0000,2005-11-11 22:35:35 +0000,d9d2159e29b0353b6887ffb60e956cd0f97674ae,tapestry4
TAPESTRY-1151,2007-06-22 15:22:58 +0000,pom.xml|src/site/apt/developmentguide/performancetuning.apt|src/site/site.xml|tapestry-framework/src/descriptor/META-INF/tapestry.page.xml|tapestry-framework/src/descriptor/META-INF/tapestry.props.xml|tapestry-framework/src/java/org/apache/tapestry/AbstractPage.java|tapestry-framework/src/java/org/apache/tapestry/engine/IPageSource.java|tapestry-framework/src/java/org/apache/tapestry/internal/pageload/PageKey.java|tapestry-framework/src/java/org/apache/tapestry/pageload/ComponentTypeVisitor.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageLoader.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageSource.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageloadMessages.java|tapestry-framework/src/java/org/apache/tapestry/pageload/PageloadStrings.properties|tapestry-framework/src/java/org/apache/tapestry/services/EngineFactory.java|tapestry-framework/src/java/org/apache/tapestry/services/ObjectPool.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseBuilder.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/DojoAjaxResponseContributorImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ExpressionEvaluatorImpl.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ObjectPoolImpl.java|tapestry-framework/src/java/org/apache/tapestry/util/MultiKey.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpMatcher.java|tapestry-framework/src/java/org/apache/tapestry/valid/NumberValidator.java|tapestry-framework/src/test/org/apache/tapestry/junit/mock/TestMockApplications.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|,5,9,12,2006-11-16 00:30:29 +0000,2007-06-22 15:23:03 +0000,15e6fb4d53f6fcec0a7e148b85c543e5d7a6dff1,tapestry4
TAPESTRY-1161,2006-11-28 22:55:28 +0000,tapestry-examples/TimeTracker/pom.xml|tapestry-examples/TimeTracker/src/config/jetty.xml|tapestry-framework/src/java/org/apache/tapestry/engine/EngineServiceLink.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/LinkFactoryImpl.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/LinkFactoryTest.java|,8,9,9,2006-11-23 11:54:38 +0000,2006-11-28 22:55:35 +0000,f18fb86935abcf5309feadfb92b4910a8300f794,tapestry4
TAPESTRY-255,2005-03-18 04:24:23 +0000,framework/src/java/org/apache/tapestry/valid/ValidationStrings_zh_TW.properties|,2,4,5,2005-01-25 22:57:44 +0000,2005-03-17 05:28:52 +0000,d63c556a9f7c6eb16ae5639496de8c5de27db0dc,tapestry4
TAPESTRY-1396,2007-05-03 16:09:54 +0000,tapestry-framework/src/java/org/apache/tapestry/services/impl/TemplateSourceImpl.java|,9,11,11,2007-04-03 15:40:01 +0000,2007-05-03 16:08:55 +0000,4d17521faab90f980d77c562bfac4ca063471c6f,tapestry4
TAPESTRY-285,2005-04-09 09:55:30 +0000,examples/Workbench/src/context/Fields.html|examples/Workbench/src/context/WEB-INF/Border.html|examples/Workbench/src/context/WEB-INF/Fields.page|framework/src/java/org/apache/tapestry/FormSupport.java|framework/src/java/org/apache/tapestry/IForm.java|framework/src/java/org/apache/tapestry/IRequestCycle.java|framework/src/java/org/apache/tapestry/TapestryMessages.java|framework/src/java/org/apache/tapestry/TapestryStrings2.properties|framework/src/java/org/apache/tapestry/TapestryUtils.java|framework/src/java/org/apache/tapestry/engine/RequestCycle.java|framework/src/java/org/apache/tapestry/form/Form.java|framework/src/java/org/apache/tapestry/form/Form.jwc|framework/src/java/org/apache/tapestry/form/FormStrings.properties|framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|framework/src/java/org/apache/tapestry/form/HiddenFieldData.java|framework/src/java/org/apache/tapestry/wml/Go.java|framework/src/java/org/apache/tapestry/wml/Go.jwc|framework/src/java/org/apache/tapestry/wml/GoFormSupportImpl.java|framework/src/scripts/TestHidden.xml|framework/src/scripts/TestLinkRenderers.xml|framework/src/scripts/TestListEdit.xml|framework/src/scripts/TestRadio.xml|framework/src/scripts/TestRegisterForm.xml|framework/src/scripts/TestSelectOption.xml|framework/src/scripts/TestStaleForm.xml|framework/src/scripts/TestStaleSessionException.xml|framework/src/scripts/TestTextArea.xml|framework/src/scripts/TestTextField.xml|framework/src/scripts/TestValidField.xml|framework/src/scripts/TestValidFieldNoBody.xml|framework/src/scripts/TestWMLComponents.xml|framework/src/scripts/TestWMLFormComponents.xml|framework/src/scripts/TestWMLStaleSession.xml|framework/src/test/org/apache/tapestry/TestTapestryUtils.java|framework/src/test/org/apache/tapestry/form/MockForm.java|framework/src/test/org/apache/tapestry/form/TestFormSupport.java|status.xml|,4,5,5,2005-03-22 17:55:54 +0000,2005-04-09 00:54:08 +0000,df0a227f21ed4f43b031da6fe629d23ca44a5dad,tapestry4
TAPESTRY-1166,2006-11-28 21:53:05 +0000,tapestry-framework/src/java/org/apache/tapestry/components/ElseBean.java|tapestry-framework/src/java/org/apache/tapestry/components/IfBean.java|,8,9,9,2006-11-27 05:31:21 +0000,2006-11-28 21:53:15 +0000,37196290e3e2983ec90bcb6793e1411b17e7903c,tapestry4
TAPESTRY-275,2005-11-22 23:07:37 +0000,tapestry-framework/src/java/org/apache/tapestry/markup/MarkupUtils.java|tapestry-framework/src/test/org/apache/tapestry/html/TestRelation.java|,3,5,27,2005-02-25 23:37:59 +0000,2009-10-30 00:33:49 +0000,32902a1a2ce9db86f109e915eec2f47e5c1bbe6f,tapestry4
TAPESTRY-2266,2008-03-26 19:02:22 +0000,src/site/apt/ajax/eventlistener.apt|,19,22,22,2008-03-16 20:36:36 +0000,2008-03-26 19:02:51 +0000,5af91d01bbea108f929a151de1d7c80a7e00fde4,tapestry4
TAPESTRY-2023,2008-01-15 16:05:10 +0000,tapestry-examples/TimeTracker/src/java/org/apache/tapestry/timetracker/page/TaskEntryPage.java|tapestry-examples/pom.xml|tapestry-framework/src/java/org/apache/tapestry/dojo/form/GTimePicker.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/impl/ComponentEventInvoker.java|tapestry-framework/src/java/org/apache/tapestry/valid/FieldTracking.java|tapestry-framework/src/java/org/apache/tapestry/valid/IFieldTracking.java|tapestry-framework/src/java/org/apache/tapestry/valid/ValidationDelegate.java|tapestry-framework/src/js/tapestry/core.js|tapestry-framework/src/js/tapestry/form.js|tapestry-framework/src/js/tapestry/widget/TimePicker.js|tapestry-framework/src/js/tapestry/widget/Widget.js|,14,17,17,2008-01-05 16:32:31 +0000,2008-01-15 16:05:33 +0000,f5940f87ae65117f7fc4350fec6028cb5fdabdc0,tapestry4
TAPESTRY-2092,2008-01-30 22:38:16 +0000,pom.xml|tapestry-framework/src/java/org/apache/tapestry/ComponentEvent.script|tapestry-framework/src/java/org/apache/tapestry/IPage.java|tapestry-framework/src/java/org/apache/tapestry/dojo/html/WidgetEvent.script|tapestry-framework/src/java/org/apache/tapestry/engine/ExternalService.java|tapestry-framework/src/java/org/apache/tapestry/event/BrowserEvent.java|tapestry-framework/src/java/org/apache/tapestry/event/PageValidateListener.java|tapestry-framework/src/java/org/apache/tapestry/html/ElementEvent.script|tapestry-framework/src/java/org/apache/tapestry/internal/event/ComponentEventProperty.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/EventBoundListener.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/impl/ComponentEventInvoker.java|tapestry-framework/src/java/org/apache/tapestry/link/ExternalLink.java|tapestry-framework/src/java/org/apache/tapestry/listener/ListenerMap.java|tapestry-framework/src/java/org/apache/tapestry/pageload/EventConnectionVisitor.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentEventConnectionWorker.java|tapestry-framework/src/java/org/apache/tapestry/spec/ComponentSpecification.java|tapestry-framework/src/java/org/apache/tapestry/spec/IEventListener.java|tapestry-framework/src/test/org/apache/tapestry/engine/DirectServiceTest.java|tapestry-framework/src/test/org/apache/tapestry/event/BrowserEventTest.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/ComponentEventPropertyTest.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/impl/ComponentEventInvokerTest.java|tapestry-framework/src/test/org/apache/tapestry/pageload/TestEventConnectionVisitor.java|tapestry-framework/src/test/org/apache/tapestry/spec/TestComponentSpecification.java|,14,19,19,2008-01-27 01:55:27 +0000,2008-01-30 22:38:23 +0000,ed1c45e44c701135d52f1b89e9923e79f11c26a6,tapestry4
TAPESTRY-1753,2007-09-27 01:15:11 +0000,tapestry-framework/src/js/dojo-0.4.3/dojo2.js|,14,15,16,2007-09-17 14:17:04 +0000,2007-11-05 20:23:34 +0000,9982f6eba6cdfdea7c328b53231219b76d45055a,tapestry4
TAPESTRY-1751,2007-09-16 22:21:25 +0000,tapestry-framework/src/java/org/apache/tapestry/TapestryStrings.properties|tapestry-framework/src/java/org/apache/tapestry/parse/ParseStrings.properties|tapestry-framework/src/java/org/apache/tapestry/test/ScriptStrings.properties|,14,15,15,2007-09-16 22:14:48 +0000,2007-09-16 22:15:38 +0000,748fa7450e1bb1629a0b129b26e45b5cec10afc2,tapestry4
TAPESTRY-1529,2008-01-22 20:45:02 +0000,tapestry-framework/src/java/org/apache/tapestry/form/Radio.java|tapestry-framework/src/java/org/apache/tapestry/form/RadioGroup.java|tapestry-framework/src/test/org/apache/tapestry/form/TestRadio.java|,12,12,18,2007-05-31 16:13:54 +0000,2008-01-22 20:41:56 +0000,b40ba9cc5f5a52cf3c310e60a3aa706765974e55,tapestry4
TAPESTRY-1527,2007-07-17 18:36:52 +0000,tapestry-framework/src/js/dojo-0.4.3/dojo3.js|,12,12,14,2007-05-30 09:39:59 +0000,2007-07-17 18:36:42 +0000,10ef489993f7aa67ca02fa08579fd60cc2b1fd47,tapestry4
TAPESTRY-1522,2007-07-19 03:44:12 +0000,pom.xml|tapestry-framework/src/java/org/apache/tapestry/ComponentEvent.script|tapestry-framework/src/java/org/apache/tapestry/dojo/html/WidgetEvent.script|tapestry-framework/src/java/org/apache/tapestry/engine/DirectService.java|tapestry-framework/src/java/org/apache/tapestry/event/BrowserEvent.java|tapestry-framework/src/java/org/apache/tapestry/internal/event/impl/ComponentEventInvoker.java|tapestry-framework/src/java/org/apache/tapestry/util/IdAllocator.java|tapestry-framework/src/test/org/apache/tapestry/engine/DirectEventServiceTest.java|tapestry-framework/src/test/org/apache/tapestry/engine/DirectServiceTest.java|tapestry-framework/src/test/org/apache/tapestry/event/BrowserEventTest.java|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/internal/event/impl/ComponentEventInvokerTest.java|,12,12,14,2007-05-28 15:38:19 +0000,2007-07-19 03:43:59 +0000,d68c854d1eeb6c44ae74c95b990654df8542e449,tapestry4
TAPESTRY-1761,2008-02-08 18:48:53 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/tree/components/TreeDataView.java|,8,15,20,2007-09-20 14:55:39 +0000,2008-02-08 18:48:30 +0000,cb3c1fd739ac273de253ebd80b2e836cd0c12266,tapestry4
TAPESTRY-1762,2007-09-20 21:35:16 +0000,tapestry-examples/TimeTracker/pom.xml|tapestry-framework/src/js/tapestry/widget/TimePicker.js|,14,15,15,2007-09-20 21:34:37 +0000,2007-09-20 21:35:12 +0000,8a2512945e20faaf987ecf122f59a19d5253e689,tapestry4
TAPESTRY-1775,2007-11-18 17:16:59 +0000,tapestry-framework/src/js/tapestry/form.js|tapestry-framework/src/test/org/apache/tapestry/integration/TestBrowserIssues.java|,14,15,16,2007-09-24 06:43:13 +0000,2007-11-18 17:09:18 +0000,a5b15f8b224d265e99ad6b031bbb78fd5cac277a,tapestry4
TAPESTRY-1773,2008-03-09 08:20:23 +0000,src/site/xdoc/components/dojo/dialog.xml|,14,15,22,2007-09-23 14:14:28 +0000,2008-03-09 08:21:10 +0000,3dfb3d888a515676efb2390d3b219f427739f591,tapestry4
TAPESTRY-709,2006-08-14 11:52:18 +0000,tapestry-annotations/src/java/org/apache/tapestry/annotations/AnnotationMessages.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/AnnotationStrings.properties|tapestry-annotations/src/java/org/apache/tapestry/annotations/ComponentClassAnnotationWorker.java|tapestry-annotations/src/java/org/apache/tapestry/annotations/ParameterAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedComponent.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/AnnotatedPage.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/PageAnnotatedAsComponent.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestComponentClassAnnotationWorker.java|tapestry-annotations/src/test/org/apache/tapestry/annotations/TestParameterAnnotationWorker.java|,5,5,9,2005-10-19 02:39:38 +0000,2006-08-14 11:52:41 +0000,c2116071edfa0c448ee06d667a4fe8eff78be42d,tapestry4
